topic_id,interpreted_label,preference_id,preference,review_count,corpus_share,scarce,max_sim_to_abundant,sdd,sdd_threshold,scarcity_threshold,preference_type,is_long_tail
0,Hotel Accommodation and Staff Service,P01,Quality hotel accommodation and staff service,239,0.4442,False,0.3833,0.6167,0.6,0.02,mainstream,False
1,Coastal and Island Beach Destinations,P02,Coastal beach and coral island excursions,76,0.1413,False,0.6009,0.3991,0.6,0.02,mainstream,False
2,Exploring Bangladesh's Historical Landmarks,P03,Historical landmark and ancient city tours,73,0.1357,False,0.6009,0.3991,0.6,0.02,mainstream,False
3,Scenic Hilltop Nature Destinations,P04,Hill tracts and scenic lake exploration,32,0.0595,False,0.5331,0.4669,0.6,0.02,mainstream,False
4,Historic Panam City and Sonargaon,P03,Historical landmark and ancient city tours,17,0.0316,False,0.4489,0.5511,0.6,0.02,mainstream,False
5,Scenic Sreemangal Tea Garden Tours,P05,Ecotourism and forest boat safaris,16,0.0297,False,0.524,0.476,0.6,0.02,mainstream,False
6,Exploring Ratargul Freshwater Swamp Forest,P05,Ecotourism and forest boat safaris,16,0.0297,False,0.4661,0.5339,0.6,0.02,mainstream,False
7,Karamjal Sundarbans Eco-Tourism Gateway,P05,Ecotourism and forest boat safaris,12,0.0223,False,0.5766,0.4234,0.6,0.02,mainstream,False
8,Scenic Kaptai Lake in Rangamati,P04,Hill tracts and scenic lake exploration,11,0.0204,False,0.527,0.473,0.6,0.02,mainstream,False
9,Exploring Historical and Archaeological Sites,P03,Historical landmark and ancient city tours,7,0.013,True,0.9177,0.0823,0.6,0.02,mainstream,False
