city,preference_id,preference_label,preference_type,review_count,avg_rating
Bagerhat,P03,Historical landmark and ancient city tours,mainstream,20,4.4
Bandarban,P04,Hill tracts and scenic lake exploration,mainstream,18,4.611
Bandarban,P02,Coastal beach and coral island excursions,mainstream,1,4.0
Chittagong,P01,Quality hotel accommodation and staff service,mainstream,59,3.008
Cox's Bazar,P01,Quality hotel accommodation and staff service,mainstream,57,3.36
Dhaka,P01,Quality hotel accommodation and staff service,mainstream,58,3.362
Dhaka,P03,Historical landmark and ancient city tours,mainstream,30,4.6
Dhaka,P04,Hill tracts and scenic lake exploration,mainstream,1,5.0
Gushainpur,P05,Ecotourism and forest boat safaris,mainstream,15,4.8
Gushainpur,P02,Coastal beach and coral island excursions,mainstream,2,4.5
Gushainpur,P04,Hill tracts and scenic lake exploration,mainstream,1,4.0
Jaflong,P03,Historical landmark and ancient city tours,mainstream,11,4.455
Jaflong,P04,Hill tracts and scenic lake exploration,mainstream,5,4.8
Jaflong,P01,Quality hotel accommodation and staff service,mainstream,1,5.0
Jaflong,P02,Coastal beach and coral island excursions,mainstream,1,2.0
Kuakata,P02,Coastal beach and coral island excursions,mainstream,14,4.714
Kuakata,P01,Quality hotel accommodation and staff service,mainstream,5,4.4
Kuakata,P04,Hill tracts and scenic lake exploration,mainstream,1,5.0
Sonargaon,P03,Historical landmark and ancient city tours,mainstream,18,4.556
Sreemangal,P05,Ecotourism and forest boat safaris,mainstream,16,4.688
Sreemangal,P04,Hill tracts and scenic lake exploration,mainstream,2,5.0
Sreemangal,P01,Quality hotel accommodation and staff service,mainstream,1,5.0
Sylhet,P01,Quality hotel accommodation and staff service,mainstream,58,3.612
Sylhet,P02,Coastal beach and coral island excursions,mainstream,1,4.5
