topic_id,interpreted_label,preference_id,category,subcategory,preference,similarity,second_best_preference_id,second_best_similarity,confidence,needs_review,tau_sim
0,Hotel Accommodation and Staff Service,P01,Accommodation,Hotel & Resort Services,Quality hotel accommodation and staff service,0.8111,P03,0.3518,high,False,0.4
1,Coastal and Island Beach Destinations,P02,Attractions & Activities,Coastal & Beach Tourism,Coastal beach and coral island excursions,0.8134,P04,0.4938,high,False,0.4
2,Exploring Bangladesh's Historical Landmarks,P03,Attractions & Activities,Heritage & Archaeological Tourism,Historical landmark and ancient city tours,0.6678,P05,0.4401,high,False,0.4
3,Scenic Hilltop Nature Destinations,P04,Attractions & Activities,Nature & Adventure Tourism,Hill tracts and scenic lake exploration,0.7344,P03,0.5953,high,False,0.4
4,Historic Panam City and Sonargaon,P03,Attractions & Activities,Heritage & Archaeological Tourism,Historical landmark and ancient city tours,0.6226,P04,0.4275,high,False,0.4
5,Scenic Sreemangal Tea Garden Tours,P05,Attractions & Activities,Ecotourism & Wildlife,Ecotourism and forest boat safaris,0.6421,P04,0.5276,high,False,0.4
6,Exploring Ratargul Freshwater Swamp Forest,P05,Attractions & Activities,Ecotourism & Wildlife,Ecotourism and forest boat safaris,0.632,P03,0.5037,high,False,0.4
7,Karamjal Sundarbans Eco-Tourism Gateway,P05,Attractions & Activities,Ecotourism & Wildlife,Ecotourism and forest boat safaris,0.6039,P04,0.5187,high,False,0.4
8,Scenic Kaptai Lake in Rangamati,P04,Attractions & Activities,Nature & Adventure Tourism,Hill tracts and scenic lake exploration,0.7341,P05,0.4939,high,False,0.4
9,Exploring Historical and Archaeological Sites,P03,Attractions & Activities,Heritage & Archaeological Tourism,Historical landmark and ancient city tours,0.71,P05,0.4833,high,False,0.4
