topic_id,preference_id,similarity,pair_type,expected_relation,human_label,review_note
1,P05,0.4937,hard_negative,0,,
1,P03,0.4464,hard_negative,0,,
2,P04,0.4196,hard_negative,0,,
3,P05,0.5523,hard_negative,0,,
3,P02,0.4698,hard_negative,0,,
3,P01,0.3727,hard_negative,0,,
4,P02,0.4109,hard_negative,0,,
4,P05,0.385,hard_negative,0,,
5,P03,0.473,hard_negative,0,,
6,P04,0.4824,hard_negative,0,,
7,P02,0.5055,hard_negative,0,,
7,P03,0.5054,hard_negative,0,,
8,P03,0.4269,hard_negative,0,,
9,P04,0.4491,hard_negative,0,,
9,P02,0.3814,hard_negative,0,,
0,P01,0.8111,mapped_positive,1,,
1,P02,0.8134,mapped_positive,1,,
2,P03,0.6678,mapped_positive,1,,
3,P04,0.7344,mapped_positive,1,,
4,P03,0.6226,mapped_positive,1,,
5,P05,0.6421,mapped_positive,1,,
6,P05,0.632,mapped_positive,1,,
7,P05,0.6039,mapped_positive,1,,
8,P04,0.7341,mapped_positive,1,,
9,P03,0.71,mapped_positive,1,,
0,P02,0.3452,random_negative,0,,
0,P05,0.3244,random_negative,0,,
0,P04,0.2926,random_negative,0,,
1,P01,0.3657,random_negative,0,,
2,P02,0.3494,random_negative,0,,
2,P01,0.2376,random_negative,0,,
4,P01,0.2426,random_negative,0,,
5,P01,0.3493,random_negative,0,,
5,P02,0.2563,random_negative,0,,
6,P02,0.3197,random_negative,0,,
6,P01,0.1842,random_negative,0,,
7,P01,0.318,random_negative,0,,
8,P02,0.3449,random_negative,0,,
8,P01,0.2909,random_negative,0,,
9,P01,0.276,random_negative,0,,
0,P03,0.3518,second_best_challenger,0,,
1,P04,0.4938,second_best_challenger,0,,
2,P05,0.4401,second_best_challenger,0,,
3,P03,0.5953,second_best_challenger,0,,
4,P04,0.4275,second_best_challenger,0,,
5,P04,0.5276,second_best_challenger,0,,
6,P03,0.5037,second_best_challenger,0,,
7,P04,0.5187,second_best_challenger,0,,
8,P05,0.4939,second_best_challenger,0,,
9,P05,0.4833,second_best_challenger,0,,
